,Start Time,End Time,Activity,Duration (min),Quantity,Extra data,Text
277,2021-06-19 15:05,2021-06-19 15:20,Nursing,15.0,,,PQ nursed (15m right)
278,2021-06-19 14:33,2021-06-19 14:33,Diaper,,,Wet,PQ had a wet diaper (medium)
279,2021-06-19 12:49,2021-06-19 12:49,Diaper,,,Wet,PQ had a wet diaper (large)
280,2021-06-19 12:40,2021-06-19 12:47,Nursing,7.0,,,PQ nursed (7m right)
281,2021-06-19 10:43,2021-06-19 10:56,Nursing,13.0,,,PQ nursed (13m right)
282,2021-06-19 10:33,2021-06-19 10:33,Diaper,,,BM+Wet,PQ had a BM and wet diaper (small)
283,2021-06-19 09:11,2021-06-19 09:20,Nursing,9.0,,,PQ nursed (9m right)
284,2021-06-19 09:00,2021-06-19 09:00,Diaper,,,Wet,PQ had a wet diaper (large)
285,2021-06-19 07:37,2021-06-19 07:42,Nursing,5.0,,,PQ nursed (5m right)
286,2021-06-19 05:30,2021-06-19 07:40,Sleep,130.0,,,PQ is awake (2h10m)
287,2021-06-19 07:25,2021-06-19 07:25,Bottle,,40.0,Milk,PQ drank 40 ml of milk
288,2021-06-19 06:30,2021-06-19 06:30,Bottle,,100.0,Milk,PQ drank 100 ml of milk
289,2021-06-19 05:55,2021-06-19 05:55,Diaper,,,BM,"PQ had a BM diaper (large, light brown)"
290,2021-06-19 05:45,2021-06-19 05:45,Diaper,,,BM+Wet,"PQ had a BM and wet diaper (large, green)"
291,2021-06-19 03:25,2021-06-19 03:46,Nursing,21.0,,,PQ nursed (21m right)
292,2021-06-19 03:10,2021-06-19 03:30,Sleep,20.0,,,PQ is awake (20m)
293,2021-06-19 03:20,2021-06-19 03:20,Diaper,,,Wet,PQ had a wet diaper (medium)
294,2021-06-18 23:30,2021-06-19 00:30,Sleep,60.0,,,PQ is awake (1h)
295,2021-06-19 00:05,2021-06-19 00:05,Diaper,,,BM+Wet,PQ had a BM and wet diaper (large)
296,2021-06-18 23:10,2021-06-18 23:10,Bottle,,100.0,Milk,PQ drank 100 ml of milk
297,2021-06-18 21:52,2021-06-18 21:57,Nursing,5.0,,,PQ nursed (5m left)
298,2021-06-18 21:51,2021-06-18 21:51,Diaper,,,BM+Wet,PQ had a BM and wet diaper (medium)
299,2021-06-18 19:35,2021-06-18 19:43,Nursing,8.0,,,PQ nursed (8m left)
300,2021-06-18 19:21,2021-06-18 19:26,Nursing,5.0,,,PQ nursed (5m right)
301,2021-06-18 18:40,2021-06-18 18:58,Nursing,18.0,,,PQ nursed (18m left)
302,2021-06-18 18:30,2021-06-18 18:30,Diaper,,,BM+Wet,PQ had a BM and wet diaper (small)
303,2021-06-18 15:00,2021-06-18 15:25,Nursing,25.0,,,PQ nursed (25m right)
304,2021-06-18 11:00,2021-06-18 11:04,Nursing,4.0,,,PQ nursed (4m right)
305,2021-06-18 11:00,2021-06-18 11:00,Diaper,,,Wet,PQ had a wet diaper
306,2021-06-18 10:32,2021-06-18 10:40,Nursing,8.0,,,PQ nursed (8m right)
307,2021-06-18 09:50,2021-06-18 09:55,Nursing,5.0,,,PQ nursed (5m right)
308,2021-06-18 09:30,2021-06-18 09:30,Diaper,,,BM+Wet,PQ had a BM and wet diaper (small)
309,2021-06-18 07:54,2021-06-18 08:01,Nursing,7.0,,,PQ nursed (7m right)
310,2021-06-18 07:43,2021-06-18 07:43,Diaper,,,Wet,PQ had a wet diaper (medium)
311,2021-06-18 07:00,2021-06-18 07:10,Nursing,10.0,,,PQ nursed (10m right)
312,2021-06-18 06:53,2021-06-18 06:53,Diaper,,,Wet,PQ had a wet diaper (large)
313,2021-06-18 05:30,2021-06-18 05:30,Bottle,,90.0,Milk,PQ drank 90 ml of milk
314,2021-06-18 05:10,2021-06-18 05:10,Diaper,,,BM,PQ had a BM diaper (large)
315,2021-06-18 04:50,2021-06-18 04:50,Bottle,,40.0,Milk,PQ drank 40 ml of milk
316,2021-06-18 04:45,2021-06-18 04:45,Diaper,,,BM+Wet,PQ had a BM and wet diaper (medium)
317,2021-06-18 02:50,2021-06-18 02:57,Nursing,7.0,,,PQ nursed (7m right)
318,2021-06-18 02:40,2021-06-18 02:40,Bottle,,50.0,Milk,PQ drank 50 ml of milk
319,2021-06-18 02:30,2021-06-18 02:30,Diaper,,,Wet,PQ had a wet diaper (large)
320,2021-06-18 00:15,2021-06-18 00:15,Diaper,,,BM+Wet,PQ had a BM and wet diaper (small)
321,2021-06-18 00:15,2021-06-18 00:15,Bottle,,70.0,Milk,PQ drank 70 ml of milk
322,2021-06-17 22:20,2021-06-17 22:20,Diaper,,,BM+Wet,PQ had a BM and wet diaper (large)
323,2021-06-17 20:00,2021-06-17 20:10,Nursing,10.0,,,PQ nursed (10m right)
324,2021-06-17 19:57,2021-06-17 19:57,Diaper,,,BM+Wet,PQ had a BM and wet diaper (small)
325,2021-06-17 19:36,2021-06-17 19:43,Nursing,7.0,,,PQ nursed (7m right)
326,2021-06-17 17:08,2021-06-17 17:15,Nursing,7.0,,,PQ nursed (7m right)
327,2021-06-17 16:40,2021-06-17 16:45,Nursing,5.0,,,PQ nursed (5m right)
328,2021-06-17 14:45,2021-06-17 14:50,Nursing,5.0,,,PQ nursed (5m right)
329,2021-06-17 12:45,2021-06-17 12:45,Diaper,,,BM+Wet,PQ had a BM and wet diaper (small)
330,2021-06-17 12:30,2021-06-17 12:40,Nursing,10.0,,,PQ nursed (10m right)
331,2021-06-17 12:01,2021-06-17 12:07,Nursing,6.0,,,PQ nursed (6m left)
332,2021-06-17 12:00,2021-06-17 12:00,Diaper,,,Wet,PQ had a wet diaper
333,2021-06-17 11:30,2021-06-17 11:40,Nursing,10.0,,,PQ nursed (10m left)
334,2021-06-17 10:33,2021-06-17 10:38,Nursing,5.0,,,PQ nursed (5m right)
335,2021-06-17 10:20,2021-06-17 10:20,Bottle,,60.0,Formula,PQ drank 60 ml of formula
336,2021-06-17 08:30,2021-06-17 08:34,Nursing,4.0,,,PQ nursed (4m right)
337,2021-06-17 07:50,2021-06-17 07:57,Nursing,7.0,,,PQ nursed (7m right)
338,2021-06-17 07:20,2021-06-17 07:20,Diaper,,,Wet,PQ had a wet diaper
339,2021-06-17 05:58,2021-06-17 05:58,Bottle,,90.0,Milk,PQ drank 90 ml of milk
340,2021-06-17 05:38,2021-06-17 05:38,Diaper,,,BM+Wet,PQ had a BM and wet diaper (large)
341,2021-06-17 03:30,2021-06-17 03:37,Nursing,7.0,,,PQ nursed (7m right)
342,2021-06-17 02:38,2021-06-17 02:47,Nursing,9.0,,,PQ nursed (9m right)
343,2021-06-17 01:32,2021-06-17 01:32,Bottle,,80.0,Milk,PQ drank 80 ml of milk
344,2021-06-17 01:20,2021-06-17 01:26,Nursing,6.0,,,PQ nursed (6m right)
345,2021-06-17 01:09,2021-06-17 01:09,Diaper,,,Wet,PQ had a wet diaper (large)
346,2021-06-16 22:01,2021-06-16 22:10,Nursing,9.0,,,PQ nursed (9m right)
347,2021-06-16 21:00,2021-06-16 21:07,Nursing,7.0,,,PQ nursed (7m right)
348,2021-06-16 19:30,2021-06-16 19:40,Nursing,10.0,,,"PQ nursed (5m right, 5m left)"
349,2021-06-16 18:30,2021-06-16 18:30,Diaper,,,BM+Wet,PQ had a BM and wet diaper
350,2021-06-16 17:25,2021-06-16 17:25,Diaper,,,BM+Wet,PQ had a BM and wet diaper (medium)
351,2021-06-16 17:10,2021-06-16 17:15,Nursing,5.0,,,PQ nursed (5m right)
352,2021-06-16 15:48,2021-06-16 15:55,Nursing,7.0,,,PQ nursed (7m left)
353,2021-06-16 15:20,2021-06-16 15:20,Diaper,,,Wet,PQ had a wet diaper (medium)
354,2021-06-16 15:00,2021-06-16 15:15,Nursing,15.0,,,PQ nursed (15m right)
355,2021-06-16 14:00,2021-06-16 14:17,Nursing,17.0,,,PQ nursed (17m left)
356,2021-06-16 13:35,2021-06-16 13:35,Diaper,,,Wet,PQ had a wet diaper (large)
357,2021-06-16 10:11,2021-06-16 10:25,Nursing,14.0,,,PQ nursed (14m right)
358,2021-06-16 10:00,2021-06-16 10:00,Diaper,,,BM,PQ had a BM diaper (large)
359,2021-06-16 07:45,2021-06-16 07:45,Bottle,,85.0,Milk,PQ drank 85 ml of milk
360,2021-06-16 07:17,2021-06-16 07:17,Bottle,,30.0,Milk,PQ drank 30 ml of milk
361,2021-06-16 07:15,2021-06-16 07:15,Diaper,,,Wet,PQ had a wet diaper
362,2021-06-16 06:00,2021-06-16 06:05,Nursing,5.0,,,PQ nursed (5m left)
363,2021-06-16 05:54,2021-06-16 05:54,Diaper,,,Wet,PQ had a wet diaper (medium)
364,2021-06-16 05:43,2021-06-16 05:53,Nursing,10.0,,,PQ nursed (10m right)
365,2021-06-16 04:50,2021-06-16 04:55,Nursing,5.0,,,PQ nursed (5m right)
366,2021-06-16 04:42,2021-06-16 04:42,Diaper,,,Wet,PQ had a wet diaper (medium)
367,2021-06-16 04:02,2021-06-16 04:17,Nursing,15.0,,,PQ nursed (15m right)
368,2021-06-16 01:02,2021-06-16 01:02,Diaper,,,BM+Wet,PQ had a BM and wet diaper (large)
369,2021-06-16 01:02,2021-06-16 01:02,Bottle,,85.0,Milk,PQ drank 85 ml of milk
370,2021-06-15 23:36,2021-06-15 23:36,Message,,,,Milk out 11:15
371,2021-06-15 23:00,2021-06-15 23:05,Nursing,5.0,,,PQ nursed (5m right)
372,2021-06-15 22:12,2021-06-15 22:24,Nursing,12.0,,,PQ nursed (12m right)
373,2021-06-15 22:02,2021-06-15 22:02,Medicine,,1.0,drop(s),D drop: 1 drop(s)
374,2021-06-15 21:30,2021-06-15 21:30,Bottle,,30.0,Milk,PQ drank 30 ml of milk
375,2021-06-15 20:39,2021-06-15 20:49,Nursing,10.0,,,PQ nursed (10m right)
376,2021-06-15 18:52,2021-06-15 18:52,Diaper,,,BM+Wet,PQ had a BM and wet diaper (medium)
377,2021-06-15 18:27,2021-06-15 18:32,Nursing,5.0,,,PQ nursed (5m right)
378,2021-06-15 18:00,2021-06-15 18:05,Nursing,5.0,,,PQ nursed (5m left)
379,2021-06-15 17:49,2021-06-15 17:49,Diaper,,,BM+Wet,PQ had a BM and wet diaper (medium)
380,2021-06-15 17:20,2021-06-15 17:25,Nursing,5.0,,,PQ nursed (5m right)
381,2021-06-15 16:43,2021-06-15 16:56,Nursing,13.0,,,PQ nursed (13m right)
382,2021-06-15 15:41,2021-06-15 15:41,Diaper,,,BM,PQ had a BM diaper (small)
383,2021-06-15 14:58,2021-06-15 15:03,Nursing,5.0,,,"PQ nursed (3m right, 2m left)"
384,2021-06-15 14:00,2021-06-15 14:00,Diaper,,,BM,PQ had a BM diaper (large)
385,2021-06-15 12:30,2021-06-15 12:46,Nursing,16.0,,,PQ nursed (16m right)
386,2021-06-15 12:23,2021-06-15 12:30,Nursing,7.0,,,PQ nursed (7m right)
387,2021-06-15 12:09,2021-06-15 12:09,Diaper,,,Wet,PQ had a wet diaper
388,2021-06-15 11:09,2021-06-15 11:09,Diaper,,,Wet,PQ had a wet diaper
389,2021-06-15 09:44,2021-06-15 09:57,Nursing,13.0,,,PQ nursed (13m right)
390,2021-06-15 09:35,2021-06-15 09:35,Diaper,,,BM+Wet,PQ had a BM and wet diaper (medium)
391,2021-06-15 07:34,2021-06-15 07:34,Bottle,,15.0,Milk,PQ drank 15 ml of milk
392,2021-06-15 07:17,2021-06-15 07:29,Nursing,12.0,,,PQ nursed (12m right)
393,2021-06-15 07:10,2021-06-15 07:10,Diaper,,,Wet,PQ had a wet diaper (large)
394,2021-06-15 04:30,2021-06-15 04:35,Nursing,5.0,,,PQ nursed (5m right)
395,2021-06-15 04:00,2021-06-15 04:05,Nursing,5.0,,,PQ nursed (5m right)
396,2021-06-15 03:24,2021-06-15 03:24,Diaper,,,,PQ had a dry diaper
397,2021-06-15 03:20,2021-06-15 03:20,Bottle,,110.0,Milk,PQ drank 110 ml of milk
398,2021-06-14 23:30,2021-06-14 23:43,Nursing,13.0,,,PQ nursed (13m left)
399,2021-06-14 23:10,2021-06-14 23:10,Diaper,,,BM+Wet,PQ had a BM and wet diaper (small)
400,2021-06-14 22:50,2021-06-14 22:50,Medicine,,1.0,drop(s),D drop: 1 drop(s)
401,2021-06-14 22:40,2021-06-14 22:40,Bottle,,30.0,Milk,PQ drank 30 ml of milk
402,2021-06-14 19:23,2021-06-14 19:31,Nursing,8.0,,,PQ nursed (8m right)
403,2021-06-14 19:23,2021-06-14 19:23,Diaper,,,BM+Wet,PQ had a BM and wet diaper (medium)
404,2021-06-14 17:35,2021-06-14 17:48,Nursing,13.0,,,PQ nursed (13m right)
405,2021-06-14 15:29,2021-06-14 15:29,Diaper,,,BM+Wet,PQ had a BM and wet diaper (small)
406,2021-06-14 14:20,2021-06-14 14:30,Nursing,10.0,,,PQ nursed (10m left)
407,2021-06-14 13:12,2021-06-14 13:22,Nursing,10.0,,,"PQ nursed (8m right, 2m left)"
408,2021-06-14 13:20,2021-06-14 13:20,Diaper,,,BM+Wet,PQ had a BM and wet diaper (large)
409,2021-06-14 11:33,2021-06-14 11:33,Diaper,,,BM+Wet,PQ had a BM and wet diaper (small)
410,2021-06-14 10:50,2021-06-14 11:05,Nursing,15.0,,,PQ nursed (15m right)
411,2021-06-14 10:15,2021-06-14 10:19,Nursing,4.0,,,PQ nursed (4m right)
412,2021-06-14 10:17,2021-06-14 10:17,Diaper,,,Wet,PQ had a wet diaper (large)
413,2021-06-14 09:50,2021-06-14 10:00,Nursing,10.0,,,PQ nursed (10m right)
414,2021-06-14 07:13,2021-06-14 07:13,Diaper,,,Wet,PQ had a wet diaper
415,2021-06-14 06:40,2021-06-14 06:54,Nursing,14.0,,,PQ nursed (14m right)
416,2021-06-14 06:34,2021-06-14 06:34,Bottle,,50.0,Milk,PQ drank 50 ml of milk
417,2021-06-14 03:30,2021-06-14 04:00,Sleep,30.0,,,PQ is awake (30m)
418,2021-06-14 03:45,2021-06-14 03:45,Diaper,,,BM+Wet,"PQ had a BM and wet diaper (large, green)"
419,2021-06-14 03:15,2021-06-14 03:15,Bottle,,50.0,Milk,PQ drank 50 ml of milk
420,2021-06-14 02:50,2021-06-14 02:50,Bottle,,25.0,Milk,PQ drank 25 ml of milk
421,2021-06-14 02:08,2021-06-14 02:08,Bottle,,30.0,Milk,PQ drank 30 ml of milk
422,2021-06-14 01:34,2021-06-14 01:34,Bottle,,40.0,Milk,PQ drank 40 ml of milk
423,2021-06-14 01:05,2021-06-14 01:15,Nursing,10.0,,,PQ nursed (10m right)
424,2021-06-14 01:00,2021-06-14 01:00,Diaper,,,BM+Wet,PQ had a BM and wet diaper
425,2021-06-13 23:08,2021-06-13 23:08,Medicine,,1.0,drop(s),D drop: 1 drop(s)
426,2021-06-13 22:30,2021-06-13 22:30,Bottle,,75.0,Milk,PQ drank 75 ml of milk
427,2021-06-13 21:30,2021-06-13 21:30,Diaper,,,BM+Wet,PQ had a BM and wet diaper (small)
428,2021-06-13 20:00,2021-06-13 20:10,Nursing,10.0,,,PQ nursed (10m right)
429,2021-06-13 19:55,2021-06-13 19:55,Diaper,,,BM+Wet,PQ had a BM and wet diaper (large)
430,2021-06-13 18:40,2021-06-13 18:45,Nursing,5.0,,,PQ nursed (5m right)
431,2021-06-13 18:30,2021-06-13 18:30,Diaper,,,BM+Wet,PQ had a BM and wet diaper (large)
432,2021-06-13 17:00,2021-06-13 17:30,Nursing,30.0,,,PQ nursed (30m right)
433,2021-06-13 15:41,2021-06-13 15:41,Diaper,,,BM,PQ had a BM diaper
434,2021-06-13 14:45,2021-06-13 15:15,Nursing,30.0,,,"PQ nursed (15m right, 15m left)"
435,2021-06-13 15:01,2021-06-13 15:01,Diaper,,,BM,PQ had a BM diaper (medium)
436,2021-06-13 12:50,2021-06-13 13:03,Nursing,13.0,,,PQ nursed (13m right)
437,2021-06-13 12:42,2021-06-13 12:42,Diaper,,,Wet,PQ had a wet diaper
438,2021-06-13 10:55,2021-06-13 11:05,Nursing,10.0,,,PQ nursed (10m right)
439,2021-06-13 09:40,2021-06-13 09:46,Nursing,6.0,,,PQ nursed (6m right)
440,2021-06-13 09:15,2021-06-13 09:25,Nursing,10.0,,,"PQ nursed (5m right, 5m left)"
441,2021-06-13 09:05,2021-06-13 09:05,Diaper,,,BM+Wet,PQ had a BM and wet diaper (small)
442,2021-06-13 08:00,2021-06-13 08:11,Nursing,11.0,,,PQ nursed (11m right)
443,2021-06-13 07:38,2021-06-13 07:43,Nursing,5.0,,,PQ nursed (5m right)
444,2021-06-13 07:12,2021-06-13 07:12,Diaper,,,Wet,PQ had a wet diaper (large)
445,2021-06-13 06:43,2021-06-13 06:43,Bottle,,100.0,Milk,PQ drank 100 ml of milk
446,2021-06-13 04:00,2021-06-13 04:07,Nursing,7.0,,,PQ nursed (7m right)
447,2021-06-13 03:32,2021-06-13 03:32,Diaper,,,Wet,PQ had a wet diaper
448,2021-06-13 03:30,2021-06-13 03:30,Bottle,,15.0,Milk,PQ drank 15 ml of milk
449,2021-06-13 03:10,2021-06-13 03:18,Nursing,8.0,,,PQ nursed (8m right)
450,2021-06-13 03:09,2021-06-13 03:09,Medicine,,1.0,drop(s),D drop: 1 drop(s)
451,2021-06-13 03:09,2021-06-13 03:09,Bottle,,50.0,Milk,PQ drank 50 ml of milk
452,2021-06-13 03:02,2021-06-13 03:02,Diaper,,,BM+Wet,PQ had a BM and wet diaper (large)
453,2021-06-13 00:00,2021-06-13 00:00,Bottle,,30.0,Milk,PQ drank 30 ml of milk
454,2021-06-12 23:23,2021-06-12 23:36,Nursing,13.0,,,PQ nursed (13m left)
455,2021-06-12 22:47,2021-06-12 22:47,Bottle,,50.0,Milk,PQ drank 50 ml of milk
456,2021-06-12 21:10,2021-06-12 21:30,Nursing,20.0,,,PQ nursed (20m right)
457,2021-06-12 20:00,2021-06-12 20:11,Nursing,11.0,,,PQ nursed (11m left)
458,2021-06-12 19:23,2021-06-12 19:35,Nursing,12.0,,,PQ nursed (12m right)
459,2021-06-12 19:00,2021-06-12 19:00,Diaper,,,BM+Wet,PQ had a BM and wet diaper (medium)
460,2021-06-12 18:00,2021-06-12 18:05,Nursing,5.0,,,PQ nursed (5m right)
461,2021-06-12 15:00,2021-06-12 15:07,Nursing,7.0,,,PQ nursed (7m left)
462,2021-06-12 13:15,2021-06-12 13:23,Nursing,8.0,,,PQ nursed (8m left)
463,2021-06-12 11:20,2021-06-12 11:28,Nursing,8.0,,,PQ nursed (8m left)
464,2021-06-12 10:26,2021-06-12 10:26,Diaper,,,BM+Wet,PQ had a BM and wet diaper
465,2021-06-12 09:30,2021-06-12 09:38,Nursing,8.0,,,PQ nursed (8m right)
466,2021-06-12 08:00,2021-06-12 08:16,Nursing,16.0,,,PQ nursed (16m right)
467,2021-06-12 07:36,2021-06-12 07:36,Diaper,,,Wet,PQ had a wet diaper
468,2021-06-12 06:25,2021-06-12 06:25,Diaper,,,BM+Wet,PQ had a BM and wet diaper (medium)
469,2021-06-12 06:25,2021-06-12 06:25,Bottle,,40.0,Milk,PQ drank 40 ml of milk
470,2021-06-12 05:59,2021-06-12 06:03,Nursing,4.0,,,PQ nursed (4m right)
471,2021-06-12 05:04,2021-06-12 05:04,Diaper,,,BM,PQ had a BM diaper
472,2021-06-12 04:41,2021-06-12 04:49,Nursing,8.0,,,PQ nursed (8m right)
473,2021-06-12 04:46,2021-06-12 04:46,Bottle,,80.0,Milk,PQ drank 80 ml of milk
474,2021-06-12 04:46,2021-06-12 04:46,Diaper,,,Wet,PQ had a wet diaper
475,2021-06-12 03:30,2021-06-12 03:30,Bottle,,90.0,Milk,PQ drank 90 ml of milk
476,2021-06-12 00:45,2021-06-12 00:45,Medicine,,1.0,drop(s),D drop: 1 drop(s)
477,2021-06-12 00:45,2021-06-12 00:45,Bottle,,60.0,Milk,PQ drank 60 ml of milk
478,2021-06-12 00:00,2021-06-12 00:00,Diaper,,,BM+Wet,PQ had a BM and wet diaper (small)
479,2021-06-11 20:36,2021-06-11 20:52,Nursing,16.0,,,PQ nursed (16m left)
480,2021-06-11 18:08,2021-06-11 18:08,Diaper,,,BM+Wet,PQ had a BM and wet diaper (large)
481,2021-06-11 16:00,2021-06-11 16:00,Diaper,,,BM+Wet,PQ had a BM and wet diaper
482,2021-06-11 15:00,2021-06-11 15:15,Nursing,15.0,,,PQ nursed (15m right)
483,2021-06-11 13:07,2021-06-11 13:07,Diaper,,,BM+Wet,PQ had a BM and wet diaper (small)
484,2021-06-11 12:30,2021-06-11 13:00,Nursing,30.0,,,"PQ nursed (15m right, 15m left)"
485,2021-06-11 11:40,2021-06-11 11:40,Diaper,,,BM+Wet,PQ had a BM and wet diaper (small)
486,2021-06-11 10:30,2021-06-11 10:45,Nursing,15.0,,,PQ nursed (15m left)
487,2021-06-11 08:10,2021-06-11 08:25,Nursing,15.0,,,PQ nursed (15m left)
488,2021-06-11 06:58,2021-06-11 06:58,Diaper,,,BM+Wet,PQ had a BM and wet diaper (large)
489,2021-06-11 06:30,2021-06-11 06:30,Bottle,,100.0,Milk,PQ drank 100 ml of milk
490,2021-06-11 04:15,2021-06-11 04:15,Bottle,,40.0,Milk,PQ drank 40 ml of milk
491,2021-06-11 04:10,2021-06-11 04:10,Diaper,,,BM+Wet,PQ had a BM and wet diaper (small)
492,2021-06-11 03:34,2021-06-11 03:39,Nursing,5.0,,,PQ nursed (5m right)
493,2021-06-11 03:09,2021-06-11 03:09,Diaper,,,BM+Wet,PQ had a BM and wet diaper (medium)
494,2021-06-11 03:09,2021-06-11 03:09,Bottle,,80.0,Milk,PQ drank 80 ml of milk
495,2021-06-11 02:30,2021-06-11 02:50,Nursing,20.0,,,PQ nursed (20m left)
496,2021-06-11 00:18,2021-06-11 00:18,Bottle,,45.0,Milk,PQ drank 45 ml of milk
497,2021-06-10 23:48,2021-06-10 23:48,Medicine,,1.0,drop(s),D drop: 1 drop(s)
498,2021-06-10 22:38,2021-06-10 22:38,Diaper,,,Wet,PQ had a wet diaper
499,2021-06-10 22:00,2021-06-10 22:30,Nursing,30.0,,,"PQ nursed (20m right, 10m left)"
500,2021-06-10 22:00,2021-06-10 22:00,Diaper,,,BM+Wet,PQ had a BM and wet diaper (large)
501,2021-06-10 19:00,2021-06-10 19:11,Nursing,11.0,,,PQ nursed (11m right)
502,2021-06-10 18:20,2021-06-10 18:34,Nursing,14.0,,,"PQ nursed (12m left, 2m right)"
503,2021-06-10 15:00,2021-06-10 15:08,Nursing,8.0,,,PQ nursed (8m right)
504,2021-06-10 14:50,2021-06-10 14:55,Nursing,5.0,,,PQ nursed (5m right)
505,2021-06-10 14:50,2021-06-10 14:50,Diaper,,,Wet,PQ had a wet diaper
506,2021-06-10 14:41,2021-06-10 14:49,Nursing,8.0,,,PQ nursed (8m right)
507,2021-06-10 12:03,2021-06-10 12:23,Nursing,20.0,,,PQ nursed (20m left)
508,2021-06-10 11:00,2021-06-10 11:10,Nursing,10.0,,,"PQ nursed (5m right, 5m left)"
509,2021-06-10 11:00,2021-06-10 11:00,Diaper,,,Wet,PQ had a wet diaper (large)
510,2021-06-10 10:00,2021-06-10 10:00,Bottle,,60.0,Water,PQ drank 60 ml of water
511,2021-06-10 08:20,2021-06-10 08:40,Nursing,20.0,,,"PQ nursed (15m left, 5m right)"
512,2021-06-10 07:18,2021-06-10 07:18,Bottle,,80.0,Formula,PQ drank 80 ml of formula
513,2021-06-10 06:53,2021-06-10 06:53,Diaper,,,Wet,PQ had a wet diaper (large)
514,2021-06-10 04:53,2021-06-10 04:53,Bottle,,45.0,Milk,PQ drank 45 ml of milk
515,2021-06-10 03:52,2021-06-10 03:52,Bottle,,45.0,Milk,PQ drank 45 ml of milk
516,2021-06-10 03:28,2021-06-10 03:28,Diaper,,,BM,"PQ had a BM diaper (large, mucousy, mustard)"
517,2021-06-10 02:50,2021-06-10 03:05,Nursing,15.0,,,PQ nursed (15m right)
518,2021-06-10 02:30,2021-06-10 02:30,Diaper,,,BM+Wet,PQ had a BM and wet diaper
519,2021-06-10 01:24,2021-06-10 01:24,Bottle,,90.0,Milk,PQ drank 90 ml of milk
520,2021-06-9 23:37,2021-06-9 23:37,Bottle,,20.0,Milk,PQ drank 20 ml of milk
521,2021-06-9 23:28,2021-06-9 23:28,Diaper,,,Wet,PQ had a wet diaper
522,2021-06-9 23:07,2021-06-9 23:27,Nursing,20.0,,,"PQ nursed (15m right, 5m left)"
523,2021-06-9 22:08,2021-06-9 22:08,Diaper,,,BM+Wet,PQ had a BM and wet diaper (medium)
524,2021-06-9 21:31,2021-06-9 21:41,Nursing,10.0,,,PQ nursed (10m right)
525,2021-06-9 21:02,2021-06-9 21:02,Medicine,,1.0,drop(s),D drop: 1 drop(s)
526,2021-06-9 20:30,2021-06-9 20:30,Bottle,,80.0,Milk,PQ drank 80 ml of milk
527,2021-06-9 20:10,2021-06-9 20:20,Nursing,10.0,,,"PQ nursed (5m right, 5m left)"
528,2021-06-9 20:10,2021-06-9 20:10,Diaper,,,BM,PQ had a BM diaper (medium)
529,2021-06-9 18:34,2021-06-9 18:47,Nursing,13.0,,,PQ nursed (13m right)
530,2021-06-9 18:30,2021-06-9 18:30,Diaper,,,BM,PQ had a BM diaper
531,2021-06-9 17:40,2021-06-9 17:40,Diaper,,,BM+Wet,PQ had a BM and wet diaper (medium)
532,2021-06-9 17:00,2021-06-9 17:06,Nursing,6.0,,,"PQ nursed (3m right, 3m left)"
533,2021-06-9 16:05,2021-06-9 16:13,Nursing,8.0,,,PQ nursed (8m right)
534,2021-06-9 16:00,2021-06-9 16:00,Diaper,,,BM+Wet,PQ had a BM and wet diaper (medium)
535,2021-06-9 15:05,2021-06-9 15:17,Nursing,12.0,,,PQ nursed (12m right)
536,2021-06-9 15:17,2021-06-9 15:17,Diaper,,,BM+Wet,PQ had a BM and wet diaper (small)
537,2021-06-9 12:15,2021-06-9 12:15,Diaper,,,BM+Wet,PQ had a BM and wet diaper (medium)
538,2021-06-9 11:30,2021-06-9 11:40,Nursing,10.0,,,PQ nursed (10m right)
539,2021-06-9 10:30,2021-06-9 10:35,Nursing,5.0,,,PQ nursed (5m right)
540,2021-06-9 08:04,2021-06-9 08:19,Nursing,15.0,,,PQ nursed (15m left)
541,2021-06-9 07:02,2021-06-9 07:02,Diaper,,,Wet,PQ had a wet diaper (large)
542,2021-06-9 06:01,2021-06-9 06:01,Diaper,,,Wet,PQ had a wet diaper
543,2021-06-9 05:45,2021-06-9 05:55,Nursing,10.0,,,PQ nursed (10m left)
544,2021-06-9 05:30,2021-06-9 05:35,Nursing,5.0,,,PQ nursed (5m left)
545,2021-06-9 04:40,2021-06-9 04:50,Nursing,10.0,,,PQ nursed (10m right)
546,2021-06-9 04:15,2021-06-9 04:15,Bottle,,40.0,Milk,PQ drank 40 ml of milk
547,2021-06-9 03:50,2021-06-9 03:50,Diaper,,,BM,"PQ had a BM diaper (diaper leak, large)"
548,2021-06-9 03:30,2021-06-9 03:30,Bottle,,50.0,Milk,PQ drank 50 ml of milk
549,2021-06-9 02:30,2021-06-9 02:30,Bottle,,55.0,Milk,PQ drank 55 ml of milk
550,2021-06-9 02:00,2021-06-9 02:15,Nursing,15.0,,,PQ nursed (15m right)
551,2021-06-8 23:50,2021-06-8 23:50,Bottle,,70.0,Milk,PQ drank 70 ml of milk
552,2021-06-8 23:40,2021-06-8 23:40,Diaper,,,BM+Wet,PQ had a BM and wet diaper (small)
553,2021-06-8 23:30,2021-06-8 23:30,Bottle,,40.0,Formula,PQ drank 40 ml of formula
554,2021-06-8 23:30,2021-06-8 23:30,Medicine,,1.0,drop(s),D drop: 1 drop(s)
555,2021-06-8 22:40,2021-06-8 22:40,Diaper,,,BM+Wet,PQ had a BM and wet diaper (small)
